time,buys,price,sells,standard_deviation,score
2018-02-18 08:14:28,7,1497.4165384615383,19,1.2546189807994628,0.7012901346312185
2018-02-18 08:17:34,0,1498.8981818181817,11,1.0335272189917082,0.7343415903968534
2018-02-18 08:20:54,3,1502.0706451612903,28,1.5075143726568196,-0.5132341550397976
2018-02-18 08:23:58,13,1502.6000000000004,8,1.596003938412638,-1.8138285896431923
2018-02-18 08:27:48,42,1500.6929411764704,9,0.7513785869011212,-3.4220359764395876
2018-02-18 08:30:50,112,1490.2092253521125,30,3.8960500173828283,-1.0095610933030679
2018-02-18 08:33:52,15,1488.5558333333329,21,1.5422267000815524,-1.4364577441284545
2018-02-18 08:36:53,37,1483.609444444444,17,1.789978705301307,0.007839019456018205
2018-02-18 08:40:04,6,1485.6739999999998,14,1.1521475599939328,-1.6117307353231352
2018-02-18 08:43:13,39,1481.4560784313724,12,2.516761129325486,-1.0448115337126838
2018-02-18 08:46:21,8,1479.172068965517,21,0.6152004400605151,-1.033467319629439
2018-02-18 08:49:25,84,1475.6421505376347,9,2.5566013433758807,-0.017131070225768416
2018-02-18 08:52:33,14,1481.0460674157298,75,4.740064859457053,-4.321002390398957
2018-02-18 08:55:34,122,1469.4875539568327,17,5.584936296980774,-2.6030527495441818
2018-02-18 08:58:34,34,1461.7530882352937,34,1.3564109837805314,-0.9579586818293389
2018-02-18 09:01:36,78,1458.8217894736852,17,1.5445537450888993,-0.2853784963614491
2018-02-18 09:04:38,143,1451.8287804878057,21,2.418694664202928,4.755649482402287
2018-02-18 09:07:42,50,1467.4297872340417,91,3.933597322806832,0.586980932406562
2018-02-18 09:10:44,4,1468.7025,12,2.1597699530274266,0.5888786270719695
2018-02-18 09:13:45,10,1470.1700000000003,21,1.075030382166328,0.43996266247211824
2018-02-18 09:16:58,9,1470.9524999999999,7,1.039215449269311,0.576994124036134
2018-02-18 09:19:59,7,1472.838947368421,31,1.9934085981893375,0.07627474470646137
2018-02-18 09:23:05,15,1474.9411538461536,37,2.0833475778605752,-1.4554845878954499
2018-02-18 09:26:09,14,1472.0737037037038,13,1.1187795868983101,-1.6882976401460459
2018-02-18 09:29:21,19,1470.8814285714286,9,1.3197827588706714,-3.6461930525198314
2018-02-18 09:32:33,76,1463.6615294117641,9,4.785595667855116,-4.2005241694509685
2018-02-18 09:35:39,36,1453.7736956521742,10,1.0285793467641848,-3.597047175287842
2018-02-18 09:39:02,148,1446.6873837209307,24,4.0377246662774375,-4.172597766276201
2018-02-18 09:42:05,94,1434.3159803921567,8,3.5693379019699205,-1.5566607368343157
2018-02-18 09:45:17,48,1431.0052857142855,22,2.9702951856332325,-1.6127216620381477
2018-02-18 09:48:31,17,1429.41,7,1.218629694916947,-3.1219795678801083
2018-02-18 09:52:01,77,1425.6879120879119,14,2.05330691008351,-5.542292139267189
2018-02-18 09:55:07,252,1407.006507462686,83,7.105966888054246,-0.2887385258272553
2018-02-18 09:58:07,76,1402.739090909091,12,5.460838812599223,2.5906041052156623
2018-02-18 10:01:11,40,1403.3591735537186,81,5.178633724339909,6.551513913871666
2018-02-18 10:04:20,8,1418.499529411765,77,6.183182105923888,5.833016070402964
2018-02-18 10:07:26,13,1435.3562745098043,38,2.8087747386516093,2.522292539920062
2018-02-18 10:10:37,3,1442.943157894736,54,2.120115155673128,0.8551655809745421
2018-02-18 10:13:37,28,1448.9523943661968,43,2.011937238113832,-2.428655002873569
2018-02-18 10:17:09,61,1441.1087640449437,28,6.486462102505983,-0.3975485291491366
2018-02-18 10:20:11,17,1438.1041666666667,31,4.824153998946921,1.2959525902606412
2018-02-18 10:23:11,13,1443.3042424242428,20,1.5552979453488318,-0.5904349845706841
2018-02-18 10:26:21,41,1440.6864912280691,16,2.670766688811158,0.4656420189180558
2018-02-18 10:29:29,1,1442.1294444444445,17,0.4757388665390288,0.12438704988792688
2018-02-18 10:32:31,6,1443.2030000000002,14,0.812853615357629,-0.5110508838036464
2018-02-18 10:35:42,31,1441.795,15,1.6721916756161626,-0.2754687292252793
2018-02-18 10:38:57,11,1440.23375,13,2.029408395937097,0.4861289258380645
2018-02-18 10:42:29,12,1439.0226470588236,22,1.452213946366283,2.279403746674986
2018-02-18 10:45:59,2,1442.8172727272727,9,0.4948294639035887,3.1945570749206613
2018-02-18 10:48:59,1,1447.3707042253507,70,2.4057292671627715,5.081995163589866
2018-02-18 10:52:05,5,1459.331428571428,86,3.9490520691550643,4.353501449113504
2018-02-18 10:55:08,32,1470.635392156862,70,3.65010036702421,2.8927403355674604
2018-02-18 10:58:11,25,1474.9077173913042,67,4.284156124926006,4.483923986094776
2018-02-18 11:01:18,13,1487.491240310078,116,4.487756126482178,2.235149017664902
2018-02-18 11:04:26,23,1493.2282692307697,29,1.5033459107985965,1.537841899031594
2018-02-18 11:07:32,2,1496.2125000000003,38,1.6852444184746553,1.8197959067577318
2018-02-18 11:10:37,9,1501.0859649122801,48,1.4973542276226377,1.091864158357878
2018-02-18 11:13:45,1,1499.9990909090907,10,0.00287479787287773,3.8276991789837163
2018-02-18 11:16:59,10,1509.8712299465258,177,5.9314961982903744,2.596018120940196
2018-02-18 11:20:04,8,1520.3403448275863,50,2.550834187772248,-1.2242390571862247
2018-02-18 11:23:05,12,1522.457428571429,23,1.6397793281103323,-5.002415367464689
2018-02-18 11:26:20,43,1511.3380701754388,14,7.085779046571358,-4.802691802889298
2018-02-18 11:29:31,88,1498.0369000000005,12,3.6557627644583413,-2.5339991596589924
2018-02-18 11:32:34,62,1486.069041095891,11,3.053732575414336,2.5783131396684635
2018-02-18 11:35:55,7,1488.58568627451,44,4.249254262094585,5.017944729622843
2018-02-18 11:38:55,4,1503.190752688171,89,4.876509688833655,2.08775054039999
2018-02-18 11:42:03,7,1510.0245454545452,15,3.214963208149063,0.26964386833676546
2018-02-18 11:45:08,23,1513.972545454546,32,2.695249165868666,-2.3898539919054316
2018-02-18 11:48:13,20,1504.549696969697,13,2.7139834135047307,0.9570667288282243
2018-02-18 11:51:15,2,1505.5677777777776,7,0.004157397096411709,1.7962870355493665
2018-02-18 11:54:26,4,1510.2117857142853,24,3.0892937861166403,1.2094582163946712
2018-02-18 11:57:29,11,1514.6790322580646,20,2.551828382892098,-0.2458916961445657
2018-02-18 12:00:29,2,1518.7576190476188,19,0.2841345214926703,-3.894517578408643
2018-02-18 12:03:37,94,1507.129811320753,12,5.301427536679569,-1.3889358760741548
2018-02-18 12:06:56,4,1501.8586956521742,19,0.004476360930859842,0.3938719506256487
2018-02-18 12:10:06,10,1501.8555555555556,8,0.006849348892181522,1.0731387459793984
2018-02-18 12:13:10,5,1505.299130434783,18,2.621798110231445,0.19326592896215594
2018-02-18 12:16:53,5,1507.6261538461538,8,0.004865042554211393,-1.3152971538060751
2018-02-18 12:20:14,3,1507.627,7,0.004582575695055868,-3.5760176500524894
2018-02-18 12:23:17,76,1499.3931395348836,10,4.85027097340071,-3.20773606467337
2018-02-18 12:26:31,36,1487.8288059701495,31,1.9816339725485146,0.4277225098439417
2018-02-18 12:29:43,9,1490.8043749999997,23,2.411127767119564,-1.1909701213207444
2018-02-18 12:33:49,40,1486.3639436619721,31,2.187848952528386,0.2749370335822578
2018-02-18 12:36:55,15,1485.3242857142857,6,0.697332136677738,1.5697136705328638
2018-02-18 12:40:10,9,1485.9783333333332,9,0.7950069880894889,3.7495800972349422
2018-02-18 12:43:10,11,1494.6896825396832,52,3.9456272634897345,3.301839677740331
2018-02-18 12:46:18,1,1506.250784313726,50,1.1353842627356274,-0.16936605965402562
2018-02-18 12:50:05,15,1505.1609999999998,5,3.2016119377588423,0.4016220175978942
2018-02-18 12:53:24,3,1506.2069230769232,10,1.6531805458448015,0.2644088599104799
2018-02-18 12:56:29,6,1507.2457142857143,8,0.10946064431139187,-0.1029339486258084
2018-02-18 12:59:36,2,1507.517142857143,5,0.18797524804495927,-0.4945003208705934
2018-02-18 13:03:37,28,1503.9826315789476,29,2.4350694549090437,1.451566019746321
2018-02-18 13:06:57,11,1503.7684999999997,9,0.6948256975673812,4.115141119335413
2018-02-18 13:10:02,6,1515.317696078432,198,5.629805667055306,2.050833736660866
2018-02-18 13:13:09,38,1520.5289285714282,18,2.286259951607956,1.4527198705556694
2018-02-18 13:16:41,5,1524.0430645161293,57,1.2661416991353456,1.1692614213281347
2018-02-18 13:19:44,11,1526.5842424242426,22,0.6850084286277224,1.1683399449914296
2018-02-18 13:22:52,19,1531.2779807692311,85,1.8225269755351414,-0.5368151230225979
2018-02-18 13:25:57,15,1529.5814285714284,13,0.5177955628411214,-0.11726176469841591
2018-02-18 13:29:03,3,1529.1376190476187,18,0.3055659037621002,0.03229764032411601
2018-02-18 13:32:15,10,1529.0063636363632,12,0.006428243465326404,0.191615590423569
2018-02-18 13:35:30,3,1532.295581395349,40,2.9075877497410936,-2.080867761770425
2018-02-18 13:38:31,107,1525.2068613138679,30,4.359506392708408,-0.04928999903679222
2018-02-18 13:41:52,8,1524.371666666667,10,1.0682657284902206,0.5266451300804708
2018-02-18 13:44:59,9,1525.7504545454547,13,1.1821454966317102,0.3409647331661891
2018-02-18 13:48:12,34,1527.6209523809518,29,2.4145897244490655,-0.5527037646919847
2018-02-18 13:51:17,7,1526.5104347826086,16,1.785746654851097,-0.6239981135094038
2018-02-18 13:54:21,31,1524.5073437499998,33,2.4561296040388223,-0.11178105528233505
2018-02-18 13:57:30,7,1525.9602941176472,27,1.1846158108758813,-1.453119230267667
2018-02-18 14:00:55,41,1521.3007407407408,13,2.819817338352515,-0.26433514488088555
2018-02-18 14:04:02,53,1518.2599038461537,51,4.01996113050295,1.6867291473600037
2018-02-18 14:07:17,3,1524.86125,21,0.7842794596528218,-0.6365827338821195
2018-02-18 14:11:10,25,1523.3236363636368,19,1.3643031703019348,-0.5141767993769523
2018-02-18 14:14:24,13,1522.4658064516136,18,1.8292035534511726,-0.71914398072342
2018-02-18 14:17:48,4,1521.2105263157891,15,1.6521516232324465,-0.9619240471111298
2018-02-18 14:20:55,29,1519.9697619047627,13,1.0022201262226926,-1.6333504591418064
2018-02-18 14:24:02,31,1517.9935999999998,19,1.4182323646003647,-2.8767858214217137
2018-02-18 14:27:03,78,1510.1972826086965,14,3.059055375389186,-1.6531183665382332
2018-02-18 14:30:12,38,1504.680925925926,16,0.9781506899710324,-0.13026772658984592
2018-02-18 14:33:14,5,1503.9331818181818,17,0.27116560461083494,0.23735248655121532
2018-02-18 14:36:19,3,1504.7240740740745,24,0.402172427174846,0.019604387898956365
2018-02-18 14:40:02,8,1504.799333333333,7,0.237640250986427,-0.006238946177776768
2018-02-18 14:43:09,5,1504.6700000000003,13,0.18785337071474226,0.08534194635320452
2018-02-18 14:46:25,19,1504.6277419354838,12,0.15213978456625518,0.2654090988485205
2018-02-18 14:49:55,64,1504.234329896906,33,1.3043234271100956,1.0326410711235792
2018-02-18 14:53:09,16,1506.4900000000007,17,0.9432117921487843,1.0228006782170802
2018-02-18 14:56:15,7,1508.2718181818184,37,1.19065732939121,1.3708630679771487
2018-02-18 14:59:23,2,1508.7572222222225,16,1.1970371086587863,3.3424432243181363
2018-02-18 15:02:33,9,1517.9854761904758,75,5.74175918885201,1.7862612678944871
2018-02-18 15:05:40,13,1522.2100000000003,8,0.2423692578337117,1.5140124132564852
2018-02-18 15:08:47,8,1525.082127659574,39,1.2796491144229647,1.843692902716071
2018-02-18 15:12:20,12,1529.0454385964915,102,2.3289264676763723,1.8767441225701005
2018-02-18 15:15:32,4,1534.1760714285715,52,0.9480613274531569,1.0432486291248502
2018-02-18 15:18:40,4,1537.5190322580645,27,0.7420388427304375,0.19160070899765008
2018-02-18 15:21:50,8,1539.4762857142862,27,0.2877706002484522,-1.0273399630029076
2018-02-18 15:24:57,17,1538.685625000001,15,1.0349756564166346,-2.167196136562671
2018-02-18 15:28:09,44,1533.1679661016944,15,3.2588236307719836,-1.5266459499393523
2018-02-18 15:31:26,12,1528.2915625,20,0.07558560440816688,-0.29267548862362985
2018-02-18 15:34:43,28,1528.1122727272734,16,1.7706853624776573,-0.6537583402442704
2018-02-18 15:37:46,3,1527.54,9,0.14189197769194556,-1.324438354227951
2018-02-18 15:41:21,78,1527.1487200000017,47,2.8110530342915956,-3.2906987882815253
2018-02-18 15:44:24,68,1517.3609195402296,19,3.766448564182119,-1.2030105496957628
2018-02-18 15:47:25,2,1515.94625,6,0.9569605203455182,-2.1511345864021583
2018-02-18 15:50:51,50,1509.9498648648653,24,3.214120657872097,-1.1043192521869136
2018-02-18 15:53:56,9,1506.0915789473677,10,0.09842245988300365,0.050008268923627516
2018-02-18 15:57:09,13,1506.0027777777775,5,0.004479032082384009,0.20617725960231334
2018-02-18 16:00:23,8,1506.0042857142855,6,0.004948716593049434,0.5592551379996767
2018-02-18 16:03:27,3,1506.372173913043,20,0.9585766464636886,1.2292177985102775
2018-02-18 16:06:38,8,1512.4734210526315,30,2.0433786215813563,-1.4846550239349612
2018-02-18 16:09:50,6,1513.9454545454546,16,0.7105806030201205,-5.200072121788468
2018-02-18 16:13:24,184,1502.7249738219891,7,5.304177537080039,-5.259991983144407
2018-02-18 16:16:29,89,1486.312931034482,27,3.2983904165625044,-1.3164059246396307
2018-02-18 16:19:39,73,1482.4794782608692,42,3.6702661539501196,-0.5461458064532382
2018-02-18 16:22:42,39,1478.6671428571433,59,6.399620205567684,1.530934682365257
2018-02-18 16:25:47,30,1485.2207999999996,20,2.104093001746818,-1.0223545447661198
2018-02-18 16:28:53,22,1483.4191891891892,15,2.479457632910188,-1.3539946125046687
2018-02-18 16:32:19,31,1480.60475,9,2.9475167408345815,-1.4543503308996313
2018-02-18 16:35:20,34,1474.977307692308,18,1.5602799494674562,0.49790724831759126
2018-02-18 16:38:23,44,1473.9156060606072,22,2.408787654822215,2.193245850867853
2018-02-18 16:41:31,3,1479.337272727273,19,0.9204405161669443,1.6733851522324048
2018-02-18 16:44:42,5,1483.776818181818,39,2.865290539549709,1.03710370224859
2018-02-18 16:47:58,15,1489.2563829787227,32,0.6088126761195819,-1.5151317881823931
2018-02-18 16:51:14,39,1484.84,11,3.138336502034151,-0.6252477070534438
2018-02-18 16:54:23,21,1480.1950000000002,11,2.060207817187378,1.9745414213421508
2018-02-18 16:57:29,5,1484.4873913043477,18,2.056603822242763,1.9721285350621054
2018-02-18 17:01:08,27,1488.1922222222227,54,2.758425924371879,2.430323052770927
2018-02-18 17:04:09,3,1495.5960416666667,45,2.0682064891101506,0.7499680401532085
2018-02-18 17:07:24,7,1498.4405263157894,12,0.3219590311336328,-0.21132973350081433
2018-02-18 17:10:24,26,1498.0465909090913,18,1.0326333133873442,-0.2628554556821774
2018-02-18 17:13:39,46,1494.621475409836,15,3.063774504856461,1.994711260386984
2018-02-18 17:17:09,5,1501.988507462687,62,2.2035840911930995,-0.40504918104794485
2018-02-18 17:20:10,23,1501.7117948717942,16,2.3341916426439937,-0.8821613918276221
2018-02-18 17:23:17,4,1499.3275,8,0.9457988246274379,-0.5120138064293192
2018-02-18 18:55:49,3,1498.3999999999999,13,0.5919987331067749,-0.6581561281231548
2018-02-18 18:59:20,11,1496.6766666666665,7,1.4744452817547673,-0.42591724761371413
2018-02-18 19:02:20,5,1496.1972727272725,6,0.3471989450416168,-0.7785680918478671
2018-02-18 19:05:38,21,1494.4163636363635,12,1.5531060144146684,-0.7076891468531102
2018-02-18 19:09:26,29,1491.9752380952382,13,1.7242420530761837,0.007203324213500894
2018-02-18 19:12:31,3,1492.4870000000003,7,0.8966833331784726,-0.3852170410843163
2018-02-18 19:15:42,21,1490.919642857143,7,1.5778952575749539,0.192632762880546
2018-02-18 19:18:48,7,1491.1970833333332,17,1.0436493630791701,0.30417795346613535
2018-02-18 19:21:49,6,1491.5668749999998,10,0.5614458873079498,0.5343405019945244
2018-02-18 19:24:53,2,1491.9591666666668,10,0.5095007087553615,1.1421899372985396
2018-02-18 19:28:06,7,1493.7183333333337,23,1.3416459625731731,1.7133138061259827
2018-02-18 19:31:14,4,1498.0395454545455,40,1.3389258831844113,1.2392413250584724
2018-02-18 19:34:17,4,1499.9975000000002,12,0.004330127018918255,1.8198879329943822
2018-02-18 19:37:20,14,1505.1295522388048,120,3.386791698416833,0.8875747481310509
2018-02-18 19:40:32,25,1507.8329166666665,23,2.0084435913717504,0.27434853193498115
2018-02-18 19:43:33,5,1508.332777777778,13,0.3516122478519717,0.35037231190955026
2018-02-18 19:46:52,7,1509.0921621621624,30,0.42543545345303535,0.351746485286101
2018-02-18 19:50:05,14,1510.8451898734172,65,1.0128739169032863,-0.43047842081521454
2018-02-18 19:53:08,49,1508.9369696969698,17,1.8504315382822478,0.33921825805648476
2018-02-18 19:56:20,11,1510.0759090909096,11,1.0230109707530122,0.021203044602632483
2018-02-18 19:59:23,4,1510.5694117647058,13,0.8849823566751359,-0.332719000349892
2018-02-18 20:02:32,8,1510.5096428571426,20,0.8765088302988306,-0.8571475081744057
2018-02-18 20:05:42,7,1509.6200000000001,8,0.17185265006202863,-1.6262715723259997
2018-02-18 20:08:58,70,1505.6661176470584,15,2.611308932144996,-1.2931921717507335
2018-02-18 20:12:12,58,1499.101884057971,11,1.299354661854141,1.676959800861933
2018-02-18 20:15:19,1,1503.451,49,2.7424421598276165,1.118370432562499
2018-02-18 20:18:30,7,1508.575,17,1.017603393600196,-1.0129106062791715
2018-02-18 20:21:47,18,1505.2862500000003,6,1.324146934507913,-0.1521316492391844
2018-02-18 20:24:52,8,1505.251111111111,10,1.182290098302114,-0.38574567590410697
2018-02-18 20:28:27,36,1501.712448979592,13,2.1301169179487975,1.7495360980622974
2018-02-18 20:31:52,15,1508.30417721519,64,1.5173499613812347,-0.4534935451977237
2018-02-18 20:34:57,12,1505.9228571428573,2,0.9634567865720585,0.6462042109978708
2018-02-18 20:38:10,8,1507.745217391304,15,1.5033610737139744,0.3248119516506465
2018-02-18 20:41:12,14,1509.4339473684208,24,1.6404950143071995,-0.42836991515009376
2018-02-18 20:44:24,15,1510.3614545454545,40,1.7065631791110076,-1.861551378966649
2018-02-18 20:47:48,83,1503.6751999999997,17,2.9574067965026294,-0.4872262206045154
2018-02-18 20:50:50,7,1501.0263636363636,4,0.6651762955279397,0.0
2018-02-19 02:38:25,0,1478.7675,4,0.14549484526953857,0.037943608608895465
2018-02-19 02:42:32,14,1479.4450000000002,6,0.49398886627129884,-0.4327531876644487
2018-02-19 02:45:58,14,1477.6538095238093,7,1.2651500049983837,0.2404656792140744
2018-02-19 02:49:09,1,1479.613076923077,12,0.5232352701500486,-0.8961042079092711
2018-02-19 02:52:14,9,1476.95875,7,1.3455615695686438,-0.3363221024035252
2018-02-19 02:55:26,19,1474.6777777777781,8,1.892038550490748,0.890004202812831
2018-02-19 02:58:28,11,1475.5969999999998,9,1.428576564276486,1.692188179762676
2018-02-19 03:01:28,3,1479.9587878787884,30,0.6708554357017756,1.1497209671077893
2018-02-19 03:04:35,9,1483.41,45,0.9590987281664016,0.3953970195764613
2018-02-19 03:07:47,4,1484.7822222222223,23,1.213322140770521,-0.010611262760482265
2018-02-19 03:11:33,5,1484.3972727272728,6,0.8759004811578934,0.27564616442680595
2018-02-19 03:14:39,0,1484.7099999999998,7,0.534308632052431,0.5019203293173876
2018-02-19 03:18:00,1,1485.628461538462,12,0.6741358702796133,0.6378685305163309
2018-02-19 03:21:23,1,1487.5054545454548,10,0.12033012442019252,0.24922682743885619
2018-02-19 03:24:35,7,1488.5534615384615,19,0.9756809941609161,-0.15149256959489327
2018-02-19 03:27:41,1,1489.6114285714286,6,0.28717483830430074,-1.248639100471168
2018-02-19 03:31:21,12,1487.3043478260863,11,0.2528760838822329,-1.5692789771150857
2018-02-19 03:34:33,57,1481.9815151515147,9,3.1416629655589112,-0.05544387440712076
2018-02-19 03:37:43,3,1481.2853333333333,12,1.8704825283570572,0.3999596337542595
2018-02-19 03:41:16,3,1483.0375000000004,9,0.0043301270189182554,-0.2987404220587794
2018-02-19 03:44:23,12,1481.0009523809524,9,1.4607985577429285,0.7988247871734567
2018-02-19 03:47:33,5,1483.8874285714287,30,1.3247411452962525,-0.1117381460369264
2018-02-19 03:50:39,6,1485.4146666666666,9,1.7422202947835659,-1.511763318172768
2018-02-19 03:53:51,27,1479.0536111111116,9,1.9320011973451727,0.922122103274811
2018-02-19 03:57:05,2,1480.5152941176473,15,2.3116103825155556,1.3504135223693128
2018-02-19 04:01:38,7,1484.1289473684212,12,0.8852766129524258,0.8124469040483714
2018-02-19 04:04:38,12,1487.4338181818182,43,1.6839828231785243,-0.40565466714065135
2018-02-19 04:07:40,5,1485.952857142857,9,1.3339705960104125,0.06873922339072518
2018-02-19 04:10:55,3,1485.979090909091,8,0.47192939659647126,0.1661019782876747
2018-02-19 04:13:55,0,1485.765,8,0.0049999999999954525,0.6208554049175691
2018-02-19 04:17:01,11,1488.0641379310343,18,1.219252222050507,-0.13093136109993966
2018-02-19 04:20:05,21,1486.2225806451618,10,1.7131351522713831,1.1007420256545752
2018-02-19 04:23:14,7,1488.5874999999999,9,1.3675639838779212,1.12150337966888
2018-02-19 04:26:29,9,1492.6419047619047,96,1.6797925581894737,-0.15842468926743983
2018-02-19 04:30:10,13,1493.573684210526,6,1.2769503577142214,-1.1676696458441165
2018-02-19 04:33:59,9,1490.8473333333336,6,0.8523494327771606,-1.0175433887057683
2018-02-19 04:37:00,34,1487.9211363636362,10,1.7338360202283472,-0.45138198030103593
2018-02-19 04:40:01,15,1484.2605555555556,3,0.463159106598053,1.6684933512520126
2018-02-19 04:43:16,6,1489.0037499999999,18,1.8824182419165034,0.7836235939816647
