,time,buys,price,sells,standard_deviation,score
73,2018-02-18 08:20:54,3,1502.0706451612905,28,1.5075143726568196,-0.5132341550397976
74,2018-02-18 08:23:58,13,1502.6000000000006,8,1.5960039384126383,-1.8138285896431925
75,2018-02-18 08:27:48,42,1500.6929411764706,9,0.7513785869011212,-3.422035976439588
76,2018-02-18 08:30:50,112,1490.2092253521125,30,3.896050017382828,-1.009561093303068
77,2018-02-18 08:33:52,15,1488.5558333333329,21,1.5422267000815524,-1.4364577441284545
78,2018-02-18 08:36:53,37,1483.609444444444,17,1.7899787053013068,0.007839019456018205
79,2018-02-18 08:40:04,6,1485.6739999999998,14,1.1521475599939328,-1.6117307353231352
80,2018-02-18 08:43:13,39,1481.4560784313724,12,2.5167611293254857,-1.0448115337126838
81,2018-02-18 08:46:21,8,1479.172068965517,21,0.6152004400605151,-1.033467319629439
82,2018-02-18 08:49:25,84,1475.642150537635,9,2.5566013433758807,-0.017131070225768416
83,2018-02-18 08:52:33,14,1481.0460674157296,75,4.740064859457053,-4.321002390398957
84,2018-02-18 08:55:34,122,1469.487553956833,17,5.584936296980773,-2.6030527495441818
85,2018-02-18 08:58:34,34,1461.7530882352935,34,1.3564109837805314,-0.9579586818293389
86,2018-02-18 09:01:36,78,1458.8217894736854,17,1.5445537450888993,-0.2853784963614491
87,2018-02-18 09:04:38,143,1451.8287804878055,21,2.418694664202928,4.755649482402287
88,2018-02-18 09:07:42,50,1467.4297872340414,91,3.933597322806832,0.586980932406562
89,2018-02-18 09:10:44,4,1468.7025,12,2.1597699530274266,0.5888786270719695
90,2018-02-18 09:13:45,10,1470.1700000000005,21,1.075030382166328,0.43996266247211824
91,2018-02-18 09:16:58,9,1470.9525,7,1.039215449269311,0.576994124036134
92,2018-02-18 09:19:59,7,1472.838947368421,31,1.9934085981893372,0.07627474470646138
93,2018-02-18 09:23:05,15,1474.9411538461536,37,2.0833475778605752,-1.45548458789545
94,2018-02-18 09:26:09,14,1472.0737037037036,13,1.11877958689831,-1.688297640146046
95,2018-02-18 09:29:21,19,1470.8814285714286,9,1.3197827588706714,-3.646193052519832
96,2018-02-18 09:32:33,76,1463.661529411764,9,4.785595667855116,-4.2005241694509685
97,2018-02-18 09:35:39,36,1453.7736956521744,10,1.0285793467641848,-3.5970471752878415
98,2018-02-18 09:39:02,148,1446.6873837209307,24,4.0377246662774375,-4.172597766276201
99,2018-02-18 09:42:05,94,1434.3159803921567,8,3.5693379019699205,-1.5566607368343155
100,2018-02-18 09:45:17,48,1431.0052857142855,22,2.9702951856332325,-1.6127216620381477
101,2018-02-18 09:48:31,17,1429.41,7,1.218629694916947,-3.1219795678801083
102,2018-02-18 09:52:01,77,1425.687912087912,14,2.05330691008351,-5.542292139267189
103,2018-02-18 09:55:07,252,1407.006507462686,83,7.105966888054246,-0.2887385258272553
104,2018-02-18 09:58:07,76,1402.739090909091,12,5.460838812599222,2.5906041052156623
105,2018-02-18 10:01:11,40,1403.3591735537186,81,5.1786337243399085,6.551513913871666
106,2018-02-18 10:04:20,8,1418.499529411765,77,6.183182105923888,5.833016070402964
107,2018-02-18 10:07:26,13,1435.3562745098043,38,2.8087747386516093,2.522292539920062
108,2018-02-18 10:10:37,3,1442.943157894736,54,2.120115155673128,0.8551655809745421
109,2018-02-18 10:13:37,28,1448.9523943661968,43,2.011937238113832,-2.428655002873569
110,2018-02-18 10:17:09,61,1441.1087640449437,28,6.486462102505982,-0.3975485291491366
111,2018-02-18 10:20:11,17,1438.104166666667,31,4.824153998946921,1.2959525902606412
112,2018-02-18 10:23:11,13,1443.3042424242428,20,1.5552979453488318,-0.5904349845706841
113,2018-02-18 10:26:21,41,1440.6864912280691,16,2.6707666888111583,0.4656420189180558
114,2018-02-18 10:29:29,1,1442.1294444444445,17,0.4757388665390288,0.12438704988792687
115,2018-02-18 10:32:31,6,1443.2030000000002,14,0.812853615357629,-0.5110508838036464
116,2018-02-18 10:35:42,31,1441.795,15,1.6721916756161626,-0.2754687292252793
117,2018-02-18 10:38:57,11,1440.23375,13,2.029408395937097,0.4861289258380645
118,2018-02-18 10:42:29,12,1439.0226470588236,22,1.4522139463662833,2.2794037466749857
119,2018-02-18 10:45:59,2,1442.8172727272727,9,0.4948294639035887,3.1945570749206613
120,2018-02-18 10:48:59,1,1447.3707042253507,70,2.4057292671627715,5.081995163589866
121,2018-02-18 10:52:05,5,1459.331428571428,86,3.949052069155064,4.353501449113503
122,2018-02-18 10:55:08,32,1470.6353921568618,70,3.6501003670242103,2.8927403355674604
123,2018-02-18 10:58:11,25,1474.9077173913042,67,4.284156124926006,4.483923986094776
124,2018-02-18 11:01:18,13,1487.4912403100782,116,4.487756126482178,2.235149017664902
125,2018-02-18 11:04:26,23,1493.2282692307695,29,1.5033459107985965,1.537841899031594
126,2018-02-18 11:07:32,2,1496.2125000000005,38,1.6852444184746551,1.819795906757732
127,2018-02-18 11:10:37,9,1501.08596491228,48,1.4973542276226377,1.0918641583578779
128,2018-02-18 11:13:45,1,1499.999090909091,10,0.0028747978728777303,3.827699178983716
129,2018-02-18 11:16:59,10,1509.8712299465258,177,5.9314961982903744,2.596018120940196
130,2018-02-18 11:20:04,8,1520.3403448275865,50,2.550834187772248,-1.2242390571862247
131,2018-02-18 11:23:05,12,1522.457428571429,23,1.6397793281103323,-5.002415367464688
132,2018-02-18 11:26:20,43,1511.3380701754388,14,7.085779046571357,-4.8026918028892975
133,2018-02-18 11:29:31,88,1498.0369000000005,12,3.655762764458341,-2.5339991596589924
134,2018-02-18 11:32:34,62,1486.0690410958912,11,3.0537325754143363,2.5783131396684635
135,2018-02-18 11:35:55,7,1488.58568627451,44,4.249254262094585,5.017944729622843
136,2018-02-18 11:38:55,4,1503.1907526881712,89,4.876509688833655,2.08775054039999
137,2018-02-18 11:42:03,7,1510.0245454545452,15,3.214963208149063,0.26964386833676546
138,2018-02-18 11:45:08,23,1513.972545454546,32,2.6952491658686664,-2.389853991905432
139,2018-02-18 11:48:13,20,1504.549696969697,13,2.7139834135047307,0.9570667288282244
140,2018-02-18 11:51:15,2,1505.5677777777773,7,0.0041573970964117095,1.7962870355493663
141,2018-02-18 11:54:26,4,1510.2117857142853,24,3.0892937861166403,1.2094582163946712
142,2018-02-18 11:57:29,11,1514.6790322580646,20,2.551828382892098,-0.2458916961445657
143,2018-02-18 12:00:29,2,1518.7576190476186,19,0.2841345214926703,-3.894517578408643
144,2018-02-18 12:03:37,94,1507.1298113207529,12,5.301427536679569,-1.3889358760741548
145,2018-02-18 12:06:56,4,1501.8586956521744,19,0.004476360930859842,0.3938719506256487
146,2018-02-18 12:10:06,10,1501.8555555555554,8,0.006849348892181522,1.0731387459793984
147,2018-02-18 12:13:10,5,1505.299130434783,18,2.621798110231445,0.19326592896215594
148,2018-02-18 12:16:53,5,1507.6261538461538,8,0.004865042554211393,-1.3152971538060751
149,2018-02-18 12:20:14,3,1507.6270000000002,7,0.004582575695055868,-3.5760176500524894
150,2018-02-18 12:23:17,76,1499.3931395348834,10,4.85027097340071,-3.20773606467337
151,2018-02-18 12:26:31,36,1487.8288059701495,31,1.9816339725485144,0.4277225098439417
152,2018-02-18 12:29:43,9,1490.8043749999995,23,2.411127767119564,-1.1909701213207444
153,2018-02-18 12:33:49,40,1486.3639436619721,31,2.187848952528386,0.2749370335822578
154,2018-02-18 12:36:55,15,1485.3242857142857,6,0.697332136677738,1.5697136705328638
155,2018-02-18 12:40:10,9,1485.9783333333332,9,0.7950069880894889,3.7495800972349422
156,2018-02-18 12:43:10,11,1494.6896825396832,52,3.9456272634897354,3.301839677740331
157,2018-02-18 12:46:18,1,1506.250784313726,50,1.1353842627356274,-0.16936605965402562
158,2018-02-18 12:50:05,15,1505.1609999999996,5,3.2016119377588423,0.4016220175978942
159,2018-02-18 12:53:24,3,1506.2069230769232,10,1.6531805458448017,0.2644088599104799
160,2018-02-18 12:56:29,6,1507.2457142857145,8,0.10946064431139188,-0.1029339486258084
161,2018-02-18 12:59:36,2,1507.517142857143,5,0.18797524804495927,-0.4945003208705934
162,2018-02-18 13:03:37,28,1503.9826315789473,29,2.435069454909044,1.4515660197463212
163,2018-02-18 13:06:57,11,1503.7684999999994,9,0.6948256975673812,4.115141119335413
164,2018-02-18 13:10:02,6,1515.317696078432,198,5.629805667055306,2.050833736660866
165,2018-02-18 13:13:09,38,1520.5289285714282,18,2.286259951607956,1.4527198705556694
166,2018-02-18 13:16:41,5,1524.043064516129,57,1.2661416991353456,1.1692614213281347
167,2018-02-18 13:19:44,11,1526.5842424242426,22,0.6850084286277224,1.1683399449914296
168,2018-02-18 13:22:52,19,1531.2779807692314,85,1.8225269755351412,-0.5368151230225979
169,2018-02-18 13:25:57,15,1529.5814285714284,13,0.5177955628411214,-0.11726176469841593
170,2018-02-18 13:29:03,3,1529.1376190476187,18,0.3055659037621002,0.032297640324116014
171,2018-02-18 13:32:15,10,1529.0063636363632,12,0.006428243465326404,0.19161559042356896
172,2018-02-18 13:35:30,3,1532.295581395349,40,2.9075877497410936,-2.080867761770425
173,2018-02-18 13:38:31,107,1525.206861313868,30,4.359506392708409,-0.049289999036792216
174,2018-02-18 13:41:52,8,1524.371666666667,10,1.0682657284902206,0.5266451300804708
175,2018-02-18 13:44:59,9,1525.7504545454547,13,1.1821454966317102,0.3409647331661891
176,2018-02-18 13:48:12,34,1527.6209523809518,29,2.414589724449065,-0.5527037646919847
177,2018-02-18 13:51:17,7,1526.5104347826086,16,1.785746654851097,-0.6239981135094038
178,2018-02-18 13:54:21,31,1524.5073437499998,33,2.4561296040388223,-0.11178105528233503
179,2018-02-18 13:57:30,7,1525.9602941176474,27,1.1846158108758813,-1.453119230267667
180,2018-02-18 14:00:55,41,1521.3007407407406,13,2.819817338352515,-0.26433514488088555
181,2018-02-18 14:04:02,53,1518.2599038461535,51,4.01996113050295,1.6867291473600037
182,2018-02-18 14:07:17,3,1524.86125,21,0.7842794596528218,-0.6365827338821195
183,2018-02-18 14:11:10,25,1523.3236363636368,19,1.3643031703019348,-0.5141767993769523
184,2018-02-18 14:14:24,13,1522.4658064516134,18,1.8292035534511728,-0.7191439807234201
185,2018-02-18 14:17:48,4,1521.2105263157891,15,1.6521516232324465,-0.9619240471111298
186,2018-02-18 14:20:55,29,1519.969761904763,13,1.0022201262226926,-1.6333504591418064
187,2018-02-18 14:24:02,31,1517.9935999999998,19,1.4182323646003647,-2.8767858214217137
188,2018-02-18 14:27:03,78,1510.1972826086967,14,3.0590553753891863,-1.6531183665382332
189,2018-02-18 14:30:12,38,1504.680925925926,16,0.9781506899710324,-0.13026772658984592
190,2018-02-18 14:33:14,5,1503.9331818181818,17,0.2711656046108349,0.2373524865512153
191,2018-02-18 14:36:19,3,1504.7240740740745,24,0.402172427174846,0.01960438789895636
192,2018-02-18 14:40:02,8,1504.7993333333332,7,0.237640250986427,-0.006238946177776768
193,2018-02-18 14:43:09,5,1504.6700000000005,13,0.18785337071474226,0.08534194635320452
194,2018-02-18 14:46:25,19,1504.6277419354838,12,0.15213978456625518,0.2654090988485205
195,2018-02-18 14:49:55,64,1504.234329896906,33,1.3043234271100956,1.0326410711235792
196,2018-02-18 14:53:09,16,1506.4900000000007,17,0.9432117921487844,1.0228006782170802
197,2018-02-18 14:56:15,7,1508.2718181818186,37,1.19065732939121,1.3708630679771487
198,2018-02-18 14:59:23,2,1508.7572222222227,16,1.1970371086587863,3.3424432243181363
199,2018-02-18 15:02:33,9,1517.9854761904758,75,5.74175918885201,1.7862612678944871
200,2018-02-18 15:05:40,13,1522.2100000000007,8,0.2423692578337117,1.5140124132564852
201,2018-02-18 15:08:47,8,1525.0821276595739,39,1.2796491144229647,1.8436929027160711
202,2018-02-18 15:12:20,12,1529.0454385964913,102,2.3289264676763723,1.8767441225701005
203,2018-02-18 15:15:32,4,1534.1760714285715,52,0.9480613274531569,1.0432486291248502
204,2018-02-18 15:18:40,4,1537.5190322580645,27,0.7420388427304375,0.19160070899765008
205,2018-02-18 15:21:50,8,1539.4762857142862,27,0.2877706002484522,-1.0273399630029076
206,2018-02-18 15:24:57,17,1538.685625000001,15,1.0349756564166346,-2.1671961365626706
207,2018-02-18 15:28:09,44,1533.1679661016947,15,3.258823630771984,-1.5266459499393523
208,2018-02-18 15:31:26,12,1528.2915625,20,0.07558560440816688,-0.29267548862362985
209,2018-02-18 15:34:43,28,1528.1122727272736,16,1.7706853624776573,-0.6537583402442704
210,2018-02-18 15:37:46,3,1527.54,9,0.14189197769194556,-1.324438354227951
211,2018-02-18 15:41:21,78,1527.1487200000015,47,2.811053034291596,-3.2906987882815253
212,2018-02-18 15:44:24,68,1517.3609195402296,19,3.766448564182119,-1.2030105496957628
213,2018-02-18 15:47:25,2,1515.94625,6,0.9569605203455182,-2.1511345864021583
214,2018-02-18 15:50:51,50,1509.949864864865,24,3.214120657872097,-1.1043192521869136
215,2018-02-18 15:53:56,9,1506.0915789473675,10,0.09842245988300363,0.050008268923627516
216,2018-02-18 15:57:09,13,1506.0027777777775,5,0.004479032082384009,0.2061772596023133
217,2018-02-18 16:00:23,8,1506.0042857142855,6,0.004948716593049435,0.5592551379996767
218,2018-02-18 16:03:27,3,1506.3721739130428,20,0.9585766464636886,1.2292177985102777
219,2018-02-18 16:06:38,8,1512.4734210526315,30,2.0433786215813563,-1.4846550239349612
220,2018-02-18 16:09:50,6,1513.9454545454544,16,0.7105806030201205,-5.200072121788468
221,2018-02-18 16:13:24,184,1502.7249738219891,7,5.304177537080038,-5.259991983144407
222,2018-02-18 16:16:29,89,1486.312931034482,27,3.2983904165625044,-1.316405924639631
223,2018-02-18 16:19:39,73,1482.4794782608692,42,3.67026615395012,-0.5461458064532382
224,2018-02-18 16:22:42,39,1478.6671428571433,59,6.399620205567684,1.5309346823652568
225,2018-02-18 16:25:47,30,1485.2207999999994,20,2.104093001746818,-1.0223545447661198
226,2018-02-18 16:28:53,22,1483.4191891891892,15,2.479457632910188,-1.353994612504669
227,2018-02-18 16:32:19,31,1480.60475,9,2.947516740834581,-1.4543503308996313
228,2018-02-18 16:35:20,34,1474.977307692308,18,1.5602799494674562,0.4979072483175913
229,2018-02-18 16:38:23,44,1473.9156060606074,22,2.408787654822215,2.193245850867853
230,2018-02-18 16:41:31,3,1479.3372727272729,19,0.9204405161669444,1.6733851522324048
231,2018-02-18 16:44:42,5,1483.776818181818,39,2.865290539549709,1.03710370224859
232,2018-02-18 16:47:58,15,1489.2563829787227,32,0.6088126761195819,-1.5151317881823931
233,2018-02-18 16:51:14,39,1484.84,11,3.1383365020341514,-0.6252477070534438
234,2018-02-18 16:54:23,21,1480.1950000000004,11,2.060207817187378,1.9745414213421508
235,2018-02-18 16:57:29,5,1484.4873913043475,18,2.056603822242763,1.9721285350621052
236,2018-02-18 17:01:08,27,1488.1922222222229,54,2.758425924371879,2.4303230527709268
237,2018-02-18 17:04:09,3,1495.596041666667,45,2.0682064891101506,0.7499680401532085
238,2018-02-18 17:07:24,7,1498.4405263157894,12,0.3219590311336328,-0.21132973350081435
239,2018-02-18 17:10:24,26,1498.0465909090913,18,1.0326333133873442,-0.2628554556821774
240,2018-02-18 17:13:39,46,1494.6214754098362,15,3.063774504856461,1.994711260386984
241,2018-02-18 17:17:09,5,1501.988507462687,62,2.2035840911930995,-0.4050491810479449
242,2018-02-18 17:20:10,23,1501.7117948717942,16,2.3341916426439937,-0.8821613918276221
243,2018-02-18 17:23:17,4,1499.3275,8,0.945798824627438,-0.5120138064293192
244,2018-02-18 18:55:49,3,1498.4,13,0.5919987331067749,-0.6581561281231548
245,2018-02-18 18:59:20,11,1496.6766666666665,7,1.4744452817547673,-0.4259172476137141
246,2018-02-18 19:02:20,5,1496.1972727272725,6,0.3471989450416168,-0.7785680918478671
247,2018-02-18 19:05:38,21,1494.4163636363635,12,1.5531060144146684,-0.7076891468531102
248,2018-02-18 19:09:26,29,1491.9752380952384,13,1.7242420530761835,0.007203324213500894
249,2018-02-18 19:12:31,3,1492.4870000000005,7,0.8966833331784726,-0.3852170410843163
250,2018-02-18 19:15:42,21,1490.919642857143,7,1.577895257574954,0.192632762880546
251,2018-02-18 19:18:48,7,1491.1970833333332,17,1.04364936307917,0.3041779534661353
252,2018-02-18 19:21:49,6,1491.5668749999998,10,0.5614458873079498,0.5343405019945244
253,2018-02-18 19:24:53,2,1491.9591666666668,10,0.5095007087553615,1.1421899372985396
254,2018-02-18 19:28:06,7,1493.7183333333335,23,1.3416459625731731,1.7133138061259827
255,2018-02-18 19:31:14,4,1498.0395454545455,40,1.3389258831844113,1.2392413250584724
256,2018-02-18 19:34:17,4,1499.9975000000004,12,0.004330127018918255,1.8198879329943825
257,2018-02-18 19:37:20,14,1505.1295522388045,120,3.3867916984168334,0.8875747481310509
258,2018-02-18 19:40:32,25,1507.8329166666665,23,2.0084435913717504,0.27434853193498115
259,2018-02-18 19:43:33,5,1508.3327777777781,13,0.3516122478519717,0.35037231190955026
260,2018-02-18 19:46:52,7,1509.0921621621624,30,0.42543545345303535,0.35174648528610103
261,2018-02-18 19:50:05,14,1510.8451898734174,65,1.0128739169032863,-0.43047842081521454
262,2018-02-18 19:53:08,49,1508.9369696969695,17,1.850431538282248,0.3392182580564848
263,2018-02-18 19:56:20,11,1510.0759090909094,11,1.0230109707530122,0.021203044602632483
264,2018-02-18 19:59:23,4,1510.5694117647058,13,0.8849823566751359,-0.332719000349892
265,2018-02-18 20:02:32,8,1510.5096428571426,20,0.8765088302988306,-0.8571475081744057
266,2018-02-18 20:05:42,7,1509.62,8,0.17185265006202866,-1.6262715723259995
267,2018-02-18 20:08:58,70,1505.6661176470584,15,2.611308932144996,-1.2931921717507335
268,2018-02-18 20:12:12,58,1499.101884057971,11,1.299354661854141,1.6769598008619333
269,2018-02-18 20:15:19,1,1503.451,49,2.7424421598276165,1.118370432562499
270,2018-02-18 20:18:30,7,1508.575,17,1.017603393600196,-1.0129106062791715
271,2018-02-18 20:21:47,18,1505.2862500000006,6,1.324146934507913,-0.1521316492391844
272,2018-02-18 20:24:52,8,1505.2511111111112,10,1.182290098302114,-0.38574567590410697
273,2018-02-18 20:28:27,36,1501.712448979592,13,2.130116917948797,1.7495360980622974
274,2018-02-18 20:31:52,15,1508.30417721519,64,1.517349961381235,-0.4534935451977237
275,2018-02-18 20:34:57,12,1505.9228571428573,2,0.9634567865720584,0.6462042109978708
276,2018-02-18 20:38:10,8,1507.745217391304,15,1.5033610737139744,0.3248119516506465
277,2018-02-18 20:41:12,14,1509.4339473684206,24,1.6404950143071997,-0.42836991515009376
278,2018-02-18 20:44:24,15,1510.3614545454543,40,1.7065631791110076,-1.8615513789666491
279,2018-02-18 20:47:48,83,1503.6751999999994,17,2.9574067965026294,-0.4872262206045154
280,2018-02-18 20:50:50,7,1501.0263636363636,4,0.6651762955279397,0.0
281,2018-02-19 02:38:25,0,1478.7675,4,0.14549484526953854,0.037943608608895465
282,2018-02-19 02:42:32,14,1479.4450000000004,6,0.4939888662712989,-0.4327531876644487
283,2018-02-19 02:45:58,14,1477.6538095238093,7,1.2651500049983837,0.2404656792140744
284,2018-02-19 02:49:09,1,1479.6130769230772,12,0.5232352701500486,-0.8961042079092711
285,2018-02-19 02:52:14,9,1476.95875,7,1.3455615695686438,-0.3363221024035252
286,2018-02-19 02:55:26,19,1474.677777777778,8,1.892038550490748,0.890004202812831
287,2018-02-19 02:58:28,11,1475.5969999999998,9,1.4285765642764858,1.692188179762676
288,2018-02-19 03:01:28,3,1479.9587878787884,30,0.6708554357017756,1.1497209671077893
289,2018-02-19 03:04:35,9,1483.41,45,0.9590987281664016,0.3953970195764613
290,2018-02-19 03:07:47,4,1484.7822222222226,23,1.213322140770521,-0.010611262760482264
291,2018-02-19 03:11:33,5,1484.3972727272726,6,0.8759004811578934,0.27564616442680595
292,2018-02-19 03:14:39,0,1484.7099999999996,7,0.5343086320524311,0.5019203293173876
293,2018-02-19 03:18:00,1,1485.6284615384618,12,0.6741358702796133,0.6378685305163309
294,2018-02-19 03:21:23,1,1487.5054545454548,10,0.12033012442019253,0.24922682743885616
295,2018-02-19 03:24:35,7,1488.5534615384615,19,0.975680994160916,-0.15149256959489327
296,2018-02-19 03:27:41,1,1489.6114285714286,6,0.28717483830430074,-1.248639100471168
297,2018-02-19 03:31:21,12,1487.3043478260863,11,0.2528760838822329,-1.5692789771150857
298,2018-02-19 03:34:33,57,1481.981515151515,9,3.1416629655589112,-0.055443874407120765
299,2018-02-19 03:37:43,3,1481.285333333333,12,1.8704825283570568,0.3999596337542595
300,2018-02-19 03:41:16,3,1483.0375000000006,9,0.004330127018918256,-0.2987404220587794
301,2018-02-19 03:44:23,12,1481.0009523809524,9,1.4607985577429283,0.7988247871734567
302,2018-02-19 03:47:33,5,1483.887428571429,30,1.3247411452962523,-0.1117381460369264
303,2018-02-19 03:50:39,6,1485.4146666666666,9,1.742220294783566,-1.511763318172768
304,2018-02-19 03:53:51,27,1479.0536111111114,9,1.9320011973451727,0.9221221032748109
305,2018-02-19 03:57:05,2,1480.5152941176475,15,2.311610382515556,1.3504135223693128
306,2018-02-19 04:01:38,7,1484.1289473684212,12,0.8852766129524258,0.8124469040483714
307,2018-02-19 04:04:38,12,1487.4338181818182,43,1.6839828231785243,-0.40565466714065135
308,2018-02-19 04:07:40,5,1485.952857142857,9,1.3339705960104125,0.06873922339072518
309,2018-02-19 04:10:55,3,1485.979090909091,8,0.4719293965964713,0.1661019782876747
310,2018-02-19 04:13:55,0,1485.765,8,0.004999999999995453,0.6208554049175691
311,2018-02-19 04:17:01,11,1488.0641379310346,18,1.219252222050507,-0.13093136109993966
312,2018-02-19 04:20:05,21,1486.2225806451618,10,1.7131351522713831,1.1007420256545752
313,2018-02-19 04:23:14,7,1488.5875,9,1.3675639838779212,1.12150337966888
314,2018-02-19 04:26:29,9,1492.6419047619047,96,1.6797925581894737,-0.15842468926743986
315,2018-02-19 04:30:10,13,1493.5736842105262,6,1.2769503577142214,-1.1676696458441165
316,2018-02-19 04:33:59,9,1490.8473333333334,6,0.8523494327771606,-1.0175433887057683
317,2018-02-19 04:37:00,34,1487.9211363636362,10,1.7338360202283472,-0.4513819803010359
318,2018-02-19 04:40:01,15,1484.2605555555554,3,0.463159106598053,1.6684933512520126
319,2018-02-19 04:43:16,6,1489.00375,18,1.8824182419165036,0.7836235939816647
320,2018-02-19 04:46:23,1,1491.6190909090908,10,0.0028747978728777303,0.061405576519964415
321,2018-02-19 04:49:38,1,1491.8075,7,0.18753333037095374,0.0178882662299677
322,2018-02-19 04:52:55,4,1491.9942857142855,3,0.004948716593049435,-0.09911997555235208
323,2018-02-19 04:55:55,6,1491.9914285714285,1,0.003499271061115644,-0.2671760616570893
324,2018-02-19 04:59:12,15,1491.7554999999998,5,0.13962360115683076,-0.5396430811592741
325,2018-02-19 05:02:29,14,1490.2085714285715,7,0.5064656780011414,-0.24329949777385645
326,2018-02-19 05:05:32,1,1489.9085714285716,6,0.0034992710611156425,-0.42406009764152297
327,2018-02-19 05:09:12,13,1489.1131578947372,6,0.6139522751174196,-0.5235520161662531
328,2018-02-19 05:12:14,2,1488.4675,6,0.004330127018918255,-0.9124540567574992
329,2018-02-19 05:16:11,43,1486.7410000000007,7,1.1353594144587285,-1.114665889583072
