,time,buys,price,sells,standard_deviation,score
76,2018-02-18 17:24:09,32,1501.626440677967,86,2.2941530416875664,-1.697625198683261
77,2018-02-18 19:02:49,19,1497.1277083333334,29,1.3423909632681157,-1.0549141333730023
78,2018-02-18 19:13:08,53,1492.8650602409634,30,1.8639964666533857,0.5040947633148867
79,2018-02-18 19:23:08,36,1491.2103947368425,40,1.172581992183644,2.67903335714199
80,2018-02-18 19:33:11,13,1496.5433720930234,73,2.7013612462010705,3.0645652970972908
81,2018-02-18 19:43:18,46,1505.861400966182,161,3.3635471942749744,0.9623723548917568
82,2018-02-18 19:53:52,73,1509.7989247311825,113,1.5904219108619082,-0.4956960662753746
83,2018-02-18 20:04:07,24,1510.3242253521128,47,0.9349258643077748,-1.7619183445323428
84,2018-02-18 20:14:16,132,1502.8928499999995,68,3.757446124364256,1.0491341968382208
85,2018-02-18 20:24:18,33,1506.6008219178077,40,1.9295834978398916,-0.02740109507896749
86,2018-02-18 20:34:33,62,1505.8126206896554,83,3.4587235079432905,0.5179339471442994
87,2018-02-18 20:44:34,38,1509.511282051282,79,1.9312856257711624,-1.1217709813475218
88,2018-02-18 20:54:48,90,1503.4127027027027,21,2.9239979251991968,0.0
89,2018-02-19 02:45:25,26,1478.645476190476,16,1.184004911470173,0.02356763425151397
90,2018-02-19 02:55:30,32,1476.4565,28,2.4744897285433867,1.7955180493847418
91,2018-02-19 03:05:39,23,1481.0665454545447,87,3.050538085579368,1.234231851798712
92,2018-02-19 03:15:47,8,1484.7880434782608,38,0.9103788498661326,0.4113283656884799
93,2018-02-19 03:25:59,10,1488.0515686274514,41,1.3279297946080757,-1.4633040252120493
94,2018-02-19 03:36:44,70,1483.118932038834,33,3.5264985556983373,-0.07601489183123777
95,2018-02-19 03:46:50,22,1482.6216923076925,43,1.5912264928285045,0.18668075973266876
96,2018-02-19 03:56:54,35,1481.0589855072465,34,3.421403705883089,1.7435335427825989
97,2018-02-19 04:06:58,24,1486.3291860465115,62,2.153893832064449,0.5707481870484054
98,2018-02-19 04:17:04,14,1487.1120370370365,40,1.4018775500360134,0.9322282874223916
99,2018-02-19 04:27:05,37,1490.9059210526311,115,3.1409431945933197,-0.4668587951325158
100,2018-02-19 04:37:10,67,1489.1327777777785,23,3.213415637873255,0.1334821031456198
101,2018-02-19 04:48:21,11,1489.1509090909094,33,2.7442177376686803,0.34850086468755165
102,2018-02-19 04:58:32,16,1491.9348275862076,13,0.09733060225621744,-1.2547230146732442
103,2018-02-19 05:08:43,38,1490.1477777777793,16,0.9388244553827124,-1.9971548489025983
104,2018-02-19 05:18:43,98,1485.2734745762714,20,2.335060111416829,-1.5733122951235077
105,2018-02-19 05:28:51,21,1481.9636585365854,20,1.4428913318742522,-1.6586799027624082
106,2018-02-19 05:39:33,69,1476.6818367346946,29,4.443402434827896,-0.33089946458700004
107,2018-02-19 05:49:37,21,1475.3225641025645,18,0.2895152265489395,0.17569150705672715
108,2018-02-19 05:59:40,8,1475.1665853658542,33,0.14664724151641054,0.6009571173170632
109,2018-02-19 06:10:05,3,1476.2402083333334,45,1.638288600928004,0.7843482690678926
110,2018-02-19 06:20:14,10,1479.8432,15,0.37952306912757017,-0.7178441185585578
111,2018-02-19 06:30:45,11,1479.1390625000006,21,0.8959574465864343,-1.3943374866416276
112,2018-02-19 06:40:45,96,1474.8425688073394,13,1.6566537532355872,-0.3917252706139565
113,2018-02-19 06:50:46,29,1471.3035483870972,33,1.8375887924776175,1.7345049072129164
114,2018-02-19 07:01:40,15,1472.543333333333,27,1.7721438008225074,3.7342186370029897
115,2018-02-19 07:11:54,1,1479.976050420169,118,2.1757472273814047,4.2714671338892005
116,2018-02-19 07:21:59,6,1487.8900694444446,138,3.1460370787282623,5.351155611125312
117,2018-02-19 07:32:23,65,1501.746259351621,336,6.005849058649439,3.58586519885322
118,2018-02-19 07:42:39,84,1515.5381632653066,161,3.2068740412123438,-1.1618425098521967
119,2018-02-19 07:52:53,21,1512.8613725490197,30,0.4012530354553416,-1.0409050883158013
120,2018-02-19 08:03:04,108,1509.2146405228768,45,4.466085567430702,0.05504929568398795
121,2018-02-19 08:13:36,45,1511.1376829268293,37,2.8565723528000735,-1.371464581587345
122,2018-02-19 08:23:41,56,1505.5652293577994,53,3.5603258783767315,0.6797181266277351
123,2018-02-19 08:34:11,79,1506.4924271844666,24,3.2711980721475875,1.1142629742122727
124,2018-02-19 08:44:25,15,1510.6875471698118,38,1.104858747328636,-0.2894074954889497
125,2018-02-19 08:54:25,12,1510.3002941176474,22,0.5237786089006002,-0.4803791742808909
126,2018-02-19 09:04:33,17,1509.3557142857142,18,0.7923537655592533,-0.5586589249278489
127,2018-02-19 09:14:41,81,1507.0088775510208,17,1.9439633839317727,0.3376971169073025
128,2018-02-19 09:25:17,14,1508.0208474576266,45,2.938403399135803,0.11753586692553535
129,2018-02-19 09:35:45,39,1506.3047761194027,28,2.4604388385480807,1.6767205379184298
130,2018-02-19 09:45:55,49,1508.646240601503,84,2.6736184265865344,2.7063491349556266
131,2018-02-19 09:56:25,42,1515.0072937293744,261,2.556183198459397,2.329688886670624
132,2018-02-19 10:06:34,23,1522.3002631578952,129,2.4391834125833176,0.5783961500461982
133,2018-02-19 10:16:43,92,1523.5486060606054,73,2.7126982870062992,0.5914722624595633
134,2018-02-19 10:26:48,118,1527.1422592592594,152,3.715693206772961,-1.1826866269807303
135,2018-02-19 10:38:02,23,1525.0349999999994,21,1.647576043216788,-1.6310439935511682
136,2018-02-19 10:48:17,130,1517.7038157894738,22,3.234494171429861,0.5804508314220967
137,2018-02-19 10:58:43,1,1520.859473684211,18,0.7261613108032172,0.0
138,2018-02-20 07:58:03,73,1532.82,19,1.1041305845895586,-1.3906014345910571
139,2018-02-20 08:08:16,31,1531.766190476191,32,0.28538711426530355,-2.9464962412871496
140,2018-02-20 08:18:28,158,1525.3985567010309,36,5.2473903164699935,-2.9726837887826303
141,2018-02-20 08:28:32,54,1515.7854761904748,30,1.4623809717635259,-0.4767582745190973
142,2018-02-20 08:38:39,43,1517.5357647058813,42,1.1089649402728308,-2.680421534421663
143,2018-02-20 08:48:45,153,1512.0880110497235,28,5.059046316771283,-2.977031847278288
144,2018-02-20 08:58:48,30,1504.9738805970144,37,1.190780447981557,-2.465217542982087
145,2018-02-20 09:09:13,232,1498.4033993399355,71,5.5607980167510185,-1.5039820739208791
146,2018-02-20 09:19:22,35,1494.7789922480622,94,2.0363060662112598,-1.2213832810117404
147,2018-02-20 09:29:38,129,1490.4748447204972,32,4.188559708217655,0.08446685166029261
148,2018-02-20 09:39:51,15,1486.2614117647058,70,3.3858724318212845,3.5623814022182887
149,2018-02-20 09:50:02,15,1497.8374999999994,61,1.6216074911220568,0.5270062824284801
150,2018-02-20 10:00:02,39,1500.3812244897956,59,1.5472558099555171,-0.5795045422122588
151,2018-02-20 10:10:20,71,1499.3460185185183,37,2.244674330834867,-0.7564206518175483
152,2018-02-20 10:20:20,17,1495.6807272727274,38,2.3204402831010458,0.8430383489669024
153,2018-02-20 10:30:23,22,1497.5623913043473,24,0.5404675302261482,0.8032418696647405
154,2018-02-20 10:40:59,11,1500.4735999999994,39,1.7338036336333182,-0.1192939335136872
155,2018-02-20 10:51:00,71,1500.3074285714285,34,1.1294676610151149,-0.1928345629703182
156,2018-02-20 11:01:06,27,1500.0472549019607,24,1.3162872301591115,-0.3183843545214224
157,2018-02-20 11:11:43,54,1499.0677011494247,33,1.1853955168541912,-0.09064288273602036
158,2018-02-20 11:21:57,49,1498.4228048780485,33,0.9308208734836164,0.2637123827690948
159,2018-02-20 11:32:10,23,1497.88775862069,35,1.6557944682376282,1.1400595842245564
160,2018-02-20 11:42:45,18,1501.7662500000006,38,0.6084041258548035,0.031168675559305487
161,2018-02-20 11:53:11,68,1501.6053719008262,53,1.6555436755609207,0.21197716529202207
162,2018-02-20 12:03:11,45,1500.3703571428573,39,2.2427881491511594,1.5530796507389868
163,2018-02-20 12:13:37,15,1503.5599999999986,52,2.0631659485710983,1.698852383815429
164,2018-02-20 12:23:39,50,1510.0497841726615,89,3.0828041209883255,-0.5147506277813869
165,2018-02-20 12:33:51,16,1507.3346296296302,38,0.5494701588060829,0.7476978854285711
166,2018-02-20 12:44:10,16,1509.6305263157892,41,1.7596285703090402,0.2180820384586864
167,2018-02-20 12:54:10,33,1510.9734482758608,25,0.6760395614931997,-0.4667941688529728
168,2018-02-20 13:04:12,86,1508.1384615384616,44,2.177287466105269,0.958453932683114
169,2018-02-20 13:14:16,21,1509.890208333333,27,1.2671860057875723,1.2451149521652003
170,2018-02-20 13:24:23,45,1512.8981097560986,119,2.404157113621733,1.123812494678725
171,2018-02-20 13:34:29,35,1518.138897058825,101,1.8876984402090968,-0.5295435205953309
172,2018-02-20 13:44:36,21,1515.26,13,0.24693414220847346,0.0
173,2018-02-22 03:29:42,11,1317.077666666667,49,1.7819861266450665,0.5050964886225597
174,2018-02-22 03:39:53,27,1319.4180952380955,36,0.7198122708147148,-0.4782566836731789
175,2018-02-22 03:50:13,8,1319.0470491803278,53,0.479102111920733,-1.0065429520612674
176,2018-02-22 04:00:27,31,1317.8121311475415,30,1.7418673932269426,-1.7592613218759885
177,2018-02-22 04:10:43,52,1313.130824742268,45,1.3126927311439422,-1.0793089796448236
178,2018-02-22 04:20:54,62,1309.3944554455447,39,2.0230691688314293,0.021558659275458584
179,2018-02-22 04:31:14,32,1307.9125000000004,32,0.3380366104432804,1.230811996673268
180,2018-02-22 04:41:16,13,1310.5411627906972,30,1.540673681252389,1.2664523019331937
181,2018-02-22 04:51:40,15,1312.775,33,0.9285607142239162,1.6756351116219466
182,2018-02-22 05:01:45,9,1317.0047826086955,83,1.882692035508484,1.2091395619767498
183,2018-02-22 05:12:18,61,1318.9978787878786,137,1.7973146482749136,1.7102659139794092
184,2018-02-22 05:22:18,22,1323.3324,128,1.876796092635904,1.2204286075994741
185,2018-02-22 05:32:30,31,1327.9823595505625,58,1.1495216616048145,-0.36059544766946816
186,2018-02-22 05:42:40,56,1328.7086486486494,55,1.337498328018823,-1.5546869354378057
187,2018-02-22 05:53:08,27,1322.226176470587,41,1.6824763169487509,0.9014818801836154
188,2018-02-22 06:03:14,18,1322.6360714285706,38,1.003496883352402,2.126258813340796
189,2018-02-22 06:13:25,14,1327.232452830189,39,1.6319266373406214,2.1440856551287792
190,2018-02-22 06:23:33,58,1333.222666666667,107,1.90846507683399,1.0900387861115184
191,2018-02-22 06:33:35,13,1337.538695652172,102,2.237838056750756,-0.4508969460202189
192,2018-02-22 06:43:55,64,1338.4857377049175,58,0.9589235067809336,-1.974765237284335
193,2018-02-22 06:54:24,53,1334.8816853932585,36,1.7753526226444398,-2.5172063433414515
194,2018-02-22 07:05:12,35,1332.9855737704925,26,2.220309035195556,-5.342675416491216
195,2018-02-22 07:15:31,83,1317.6288983050854,35,7.25788008736295,-2.3759478147337263
196,2018-02-22 07:25:50,68,1309.6377876106194,45,1.901964394162165,-0.1376220173797714
197,2018-02-22 07:35:51,21,1309.7486764705882,47,1.9272083623208511,-0.4618088262853381
198,2018-02-22 07:46:02,43,1311.5935443037972,36,1.3741133278993245,-2.7145969754478227
199,2018-02-22 07:56:16,130,1303.9347852760745,33,3.58429179242986,-1.3210521558347763
200,2018-02-22 08:06:28,41,1300.3661538461536,50,0.7737759127451234,-0.7682478508202334
201,2018-02-22 08:16:38,34,1299.4846987951814,49,0.4749060461282245,-1.3910948582343547
202,2018-02-22 08:26:53,63,1296.1716853932587,26,1.6240635925689466,-1.1608342111152794
203,2018-02-22 08:38:28,23,1295.443265306122,26,1.4534356029978168,-2.579303892367649
204,2018-02-22 08:48:28,114,1290.5200606060616,51,4.389685913658203,-3.117078524977176
205,2018-02-22 08:58:29,57,1280.3275510204069,41,0.7695599872183685,-0.4109425939293497
206,2018-02-22 09:08:37,69,1277.2960583941604,68,1.4305811986508148,1.2808168481920033
207,2018-02-22 09:18:56,11,1279.8013043478259,35,1.7318017869004432,1.5000001837915105
208,2018-02-22 09:29:42,31,1286.748735632184,56,2.2230711926996105,-1.4179145579725247
209,2018-02-22 09:39:48,47,1287.3019999999995,28,2.709835911391413,-4.291917993926447
210,2018-02-22 09:49:56,57,1278.405923076922,73,2.658046331758567,-4.62995080482129
211,2018-02-22 09:59:56,179,1270.026487455197,100,4.076405383667483,-5.957476665517938
212,2018-02-22 10:10:05,240,1257.1223076923081,59,6.128615404932793,-5.987046338813211
213,2018-02-22 10:20:05,287,1238.338588516749,131,6.9615718381322385,-1.4167776068066509
214,2018-02-22 10:30:14,90,1232.2539613526574,117,2.5482070533832766,0.9616673906862502
215,2018-02-22 10:40:20,91,1237.899072164948,103,4.731950423369328,-1.8511348436793134
216,2018-02-22 10:50:28,179,1233.0264963503646,95,5.6344458844831475,-1.17775665474769
217,2018-02-22 11:00:36,103,1224.8540909090914,73,1.8270680290138688,3.2628018157064687
218,2018-02-22 11:10:44,48,1234.9364999999996,112,4.888377823982099,0.8941460843259094
219,2018-02-22 11:20:53,23,1236.0974242424245,43,2.0753899309462125,1.5122627115318314
220,2018-02-22 11:31:06,92,1240.7603508771924,79,3.080697668142596,0.4224349813887947
221,2018-02-22 11:41:16,19,1240.1625,37,1.7689809919837989,1.6211896534784591
222,2018-02-22 11:51:19,21,1245.4304347826092,71,2.818677192463125,0.23997435072982065
223,2018-02-22 12:01:37,42,1246.9669291338578,85,1.7798192918140476,-0.5630324466047477
224,2018-02-22 12:11:41,30,1246.4465853658542,52,0.9741991326365254,-1.1188962658343684
225,2018-02-22 12:21:47,16,1248.3159420289853,53,2.4831118384874675,-4.520115592587763
226,2018-02-22 12:31:58,123,1240.7560248447214,38,6.4324266143074675,-6.307142760562957
227,2018-02-22 12:42:06,139,1227.2557358490546,126,3.1912911455251463,-6.466021111950657
228,2018-02-22 12:52:06,319,1210.2740666666666,131,6.728534041759108,-4.1441657264597005
229,2018-02-22 13:02:11,334,1196.446342494715,139,4.726755604698126,-0.3274416929923744
230,2018-02-22 13:12:16,105,1198.491448598131,109,2.9631998766603824,-2.507733537130137
231,2018-02-22 13:22:18,133,1193.2049553571421,91,2.672845594013177,-2.635171798308862
232,2018-02-22 13:32:28,230,1184.0194780219767,134,4.966786610378339,0.10246620304412428
233,2018-02-22 13:42:38,131,1184.322844827586,101,4.202180633834038,0.038573042244395214
234,2018-02-22 13:52:40,191,1180.0552475247514,112,3.578392598024459,3.480472709097622
235,2018-02-22 14:02:44,48,1188.2757558139529,124,3.32324599806107,2.958580143879308
236,2018-02-22 14:12:47,41,1196.2650704225346,101,2.444342921724437,1.722800223318848
237,2018-02-22 14:23:03,36,1204.0981333333334,114,3.257553353191471,-1.5128049446179492
238,2018-02-22 14:33:08,113,1204.3402793296104,66,3.9593012517895083,-4.3037651652822495
239,2018-02-22 14:43:12,93,1190.4723497267755,90,1.7869149309878545,-0.7294764547372349
240,2018-02-22 14:53:19,101,1185.282485875707,76,5.03071509682209,2.1221989540815414
241,2018-02-22 15:03:28,63,1186.5118859649115,165,6.888044909203655,4.796293782309159
242,2018-02-22 15:13:31,52,1203.991505376344,134,3.063418199850528,-0.7884969207390986
243,2018-02-22 15:23:32,81,1198.203687943262,60,3.871519285290925,2.434738863007771
244,2018-02-22 15:33:39,52,1204.1682352941175,135,4.489117987787026,1.90041874365744
245,2018-02-22 15:43:46,34,1209.0918269230772,70,1.20011759393617,1.2713698495558186
246,2018-02-22 15:54:10,47,1214.4975252525255,151,4.5176990251327735,-0.8199031362146231
247,2018-02-22 16:04:11,61,1213.4279605263155,91,2.7585277678156848,-1.3827149572459467
248,2018-02-22 16:14:13,75,1207.4694117647048,61,4.973185120444928,0.9545332638840288
249,2018-02-22 16:24:38,29,1209.3914782608692,86,3.4782112452981826,1.0743579245157784
250,2018-02-22 16:34:58,36,1214.497196261682,71,2.046470311825296,-1.118156150519268
251,2018-02-22 16:45:04,37,1213.164615384616,80,2.0776410598172568,-1.9854080532113705
252,2018-02-22 16:55:12,53,1211.0379824561408,61,2.284059628305964,-3.714757061995816
253,2018-02-22 17:05:18,157,1202.34554112554,74,4.751356291833419,-3.2221370483402456
254,2018-02-22 17:15:27,53,1194.0461627906966,119,2.54796666246522,-2.193965058795403
255,2018-02-22 17:25:56,198,1188.9116541353371,68,4.533217695784097,-1.9024786572623391
256,2018-02-22 17:35:59,122,1182.744485981308,92,2.521248479357654,-0.2933147604264641
257,2018-02-22 17:46:07,143,1178.1869672131136,101,4.362614250341831,2.8076324651913107
258,2018-02-22 17:56:08,45,1188.4959047619036,60,2.7001473311612503,-0.5223124347149608
259,2018-02-22 18:06:26,58,1187.1495731707305,106,2.762779916424256,-0.3548593594271779
260,2018-02-22 18:16:42,77,1184.8027611940295,57,1.878076736066389,0.8916938349925714
261,2018-02-22 18:26:54,41,1186.1978740157485,86,3.280289652546004,1.3203578210311102
262,2018-02-22 18:36:56,97,1189.1183050847458,80,3.0900188245869664,1.279078189207667
263,2018-02-22 18:47:03,63,1192.6732666666667,87,2.22475451729448,0.6649621474103959
264,2018-02-22 18:57:03,27,1195.6678181818186,83,1.3925420717118822,-0.5611005957456106
265,2018-02-22 19:07:10,27,1194.301038961039,50,1.2964693157933926,-0.44412297930295225
266,2018-02-22 19:17:12,52,1192.4198400000002,73,2.436313603459137,0.2807552098212386
267,2018-02-22 19:27:21,51,1191.9547899159666,68,2.7774611612195788,1.131021213389062
268,2018-02-22 19:37:26,35,1192.9707368421052,60,1.4030217330389223,2.270832493888503
269,2018-02-22 19:47:36,48,1199.5552027027034,100,1.6305750393378473,0.9645271327819732
270,2018-02-22 19:57:40,9,1202.3286301369865,64,0.9510733879300493,0.4281078854585802
271,2018-02-22 20:07:58,46,1203.5476800000008,79,1.253979352940085,0.19946371238808328
272,2018-02-22 20:18:08,34,1204.1521296296298,74,1.6339449257038028,0.06408609736368659
273,2018-02-22 20:28:18,30,1203.0870000000007,60,1.0829173047323932,1.0167093168001229
274,2018-02-22 20:38:18,27,1203.864554455446,74,0.788408002069779,2.1486661719160685
275,2018-02-22 20:48:22,26,1210.426734693877,121,2.820251632345728,0.6500722902130376
276,2018-02-22 20:58:28,23,1210.1569230769235,55,1.3113824254875843,1.9804975334439856
277,2018-02-22 21:08:40,43,1219.5356741573032,135,4.113830447406217,-2.034932366984972
278,2018-02-22 21:18:45,121,1216.1907734806632,60,3.770915808071285,-2.885742745172956
279,2018-02-22 21:28:49,52,1207.6783464566925,75,2.187877396476999,-1.1110322452428971
280,2018-02-22 21:38:59,51,1204.2823076923073,53,2.6812580395322168,-0.333872393061567
281,2018-02-22 21:49:04,27,1203.229285714286,29,0.9136931673607036,-0.07463159746516917
282,2018-02-22 21:59:07,43,1202.6805882352935,59,1.4099852756354219,0.2311430140033171
283,2018-02-22 22:09:19,52,1203.3856589147301,77,1.5333303901022932,0.07060848372158726
284,2018-02-22 22:19:27,38,1203.7076744186047,48,1.7745354285051744,-0.06277776397474917
285,2018-02-22 22:29:38,28,1204.3209615384608,76,1.2730290340748869,-0.6557517876862659
286,2018-02-22 22:39:41,68,1200.6602380952386,58,0.8559256237953161,1.113070423011903
287,2018-02-22 22:49:50,22,1203.1091304347833,47,1.8404998841527755,1.0885930596725122
288,2018-02-22 22:59:57,8,1205.0311290322584,54,1.0495853326183031,1.4388233851404766
289,2018-02-22 23:10:03,23,1209.467333333333,52,2.1176958128011574,0.40214076887894856
290,2018-02-22 23:20:10,35,1210.1317391304347,57,1.652961511358932,0.5675937052250116
291,2018-02-22 23:30:10,22,1213.728939393939,44,1.4098281958385677,-1.3024648393116969
292,2018-02-22 23:40:16,56,1210.741666666667,58,3.224771151044402,-1.1775696363857446
293,2018-02-22 23:50:39,40,1210.2524242424245,59,1.7523422080055353,-2.8139819628225875
294,2018-02-23 00:00:53,50,1207.1571717171726,49,2.3212757901088588,-5.200888201854879
295,2018-02-23 00:10:56,145,1194.9856725146205,26,5.873425232598825,-4.509966698118727
296,2018-02-23 00:21:01,135,1181.7792352941174,35,5.064338526337123,-1.813223393295176
297,2018-02-23 00:31:04,147,1173.8848017621146,80,1.9234851194523428,1.3155522203945895
298,2018-02-23 00:41:11,53,1182.7253658536579,111,2.663576220194433,-3.4167416563402213
299,2018-02-23 00:51:15,79,1175.2283734939756,87,2.7627634376307766,-3.35763363982862
300,2018-02-23 01:01:25,198,1169.6496456692914,56,6.579166554482052,-4.7142859122294904
301,2018-02-23 01:11:25,215,1154.4526013513514,81,4.640916548338999,-0.7940725050996881
302,2018-02-23 01:21:28,106,1147.1409836065573,77,1.5697854486911609,3.624892547806125
303,2018-02-23 01:31:28,38,1157.3069503546096,103,5.137996262482088,1.8123194957440751
304,2018-02-23 01:41:30,86,1164.1813461538468,70,1.5920197969948855,-0.5111707978963367
305,2018-02-23 01:51:36,32,1161.3313414634151,50,1.781372286992851,0.8648148590641045
306,2018-02-23 02:01:37,35,1165.8447761194036,99,1.98114836155057,-1.219262995809914
307,2018-02-23 02:11:45,39,1161.165,61,3.2285143642239027,0.3873484522574229
308,2018-02-23 02:21:52,25,1160.6574193548388,68,3.1392906887452456,1.4544133475884662
309,2018-02-23 02:31:57,46,1163.9071153846155,58,2.0321723281507804,1.3830344023516263
310,2018-02-23 02:42:11,39,1168.6068148148156,96,4.153195405566364,0.04207059644061821
311,2018-02-23 02:52:25,50,1170.2600980392162,52,1.5118288464560314,-1.1933671868664018
312,2018-02-23 03:02:45,72,1169.7845967741935,52,1.8212019246399211,-2.8677915338740028
313,2018-02-23 03:13:10,62,1159.0656716417911,72,2.5805554324490063,0.6830796929814472
314,2018-02-23 03:23:13,50,1159.3465137614678,59,1.533267408855471,1.6346608669680511
315,2018-02-23 03:33:14,32,1163.0767000000005,68,1.8840945066529895,1.4929357349080719
316,2018-02-23 03:43:32,30,1161.7181249999992,50,1.2034378813943798,5.1328375445609655
317,2018-02-23 03:53:54,50,1171.7712299465238,137,5.211508253214981,6.000610781610424
318,2018-02-23 04:04:02,14,1186.327578125,114,6.121827717542499,4.797450065109423
319,2018-02-23 04:14:04,109,1203.539336099586,132,4.649497940047505,-0.5734782685654827
320,2018-02-23 04:24:10,64,1201.7105405405405,84,2.2956680072928326,-0.11231961348287432
321,2018-02-23 04:34:14,37,1204.6865624999996,91,1.4782847099235432,-2.6593150363032856
322,2018-02-23 04:44:29,35,1196.4133333333334,52,3.729373823951416,-0.6847399207424547
323,2018-02-23 04:54:41,13,1194.197450980392,38,0.7278570295327469,-0.10857873865986913
324,2018-02-23 05:04:42,26,1192.2763793103454,32,1.6764789644348617,1.2243979493423562
325,2018-02-23 05:14:42,13,1195.75,64,1.9965548248999427,0.5806656979079837
326,2018-02-23 05:24:45,39,1194.5295049504946,62,2.5064796725657823,2.5438108705066718
327,2018-02-23 05:34:57,31,1201.0917441860468,55,1.6596379486519712,1.724140633848415
328,2018-02-23 05:45:23,10,1208.7441228070172,104,3.3558806231521685,-1.3662416212069133
329,2018-02-23 05:55:24,98,1211.2228395061732,64,3.468565268756591,-5.6744652327062655
330,2018-02-23 06:05:38,176,1193.7163369963373,97,4.8530531672280945,-1.5773556037450438
